AnimalID,Species,FromFarm,FromDate,ToFarm,ToDate
A000001691,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001692,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001693,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001694,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001695,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001696,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001697,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001698,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001699,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000001700,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002058,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002059,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002137,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002138,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002139,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002140,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002141,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002142,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002143,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002246,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002247,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002248,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002249,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002250,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000002251,CATTLE,F000000017,01/07/2000,F000000009,01/07/2000
A000000201,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000202,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000203,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000204,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000205,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000206,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000207,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000208,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000209,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000210,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000211,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000212,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000213,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000214,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000215,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000216,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000217,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000218,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000219,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000220,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000221,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000222,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000223,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000224,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000225,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000226,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000227,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000228,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000229,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000230,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000231,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000232,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000233,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000234,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000235,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000236,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000237,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000238,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000239,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000240,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000241,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000242,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000243,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000244,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000245,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000246,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000247,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000248,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000249,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000250,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000251,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000252,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000253,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000254,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000255,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000256,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000257,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000258,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000259,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000260,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000261,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000262,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000263,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000264,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000265,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000266,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000267,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000268,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000269,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000270,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000271,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000272,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000273,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000274,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000275,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000276,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000277,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000278,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000279,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000280,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000281,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000282,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000283,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000284,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000285,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000286,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000287,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000288,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000289,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000290,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000291,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000292,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000293,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000294,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000295,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000296,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000297,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000298,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000299,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000000300,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002012,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002013,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002085,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002086,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002087,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002088,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002089,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002090,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002091,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002161,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002162,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002163,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002164,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002165,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002279,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002280,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002281,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002282,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002283,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000002284,CATTLE,F000000003,01/08/2000,F000000004,01/08/2000
A000001301,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001302,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001303,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001304,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001305,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001306,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001307,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001308,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001309,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001310,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001311,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001312,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001313,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001314,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001315,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001316,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001317,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001318,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001319,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001320,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001321,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001322,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001323,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001324,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001325,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001326,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001327,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001328,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001329,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001330,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001331,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001332,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001333,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001334,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001335,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001336,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001337,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001338,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001339,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001340,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001341,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001342,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001343,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001344,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001345,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001346,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001347,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001348,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001349,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001350,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001351,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001352,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001353,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001354,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001355,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001356,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001357,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001358,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001359,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001360,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001361,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001362,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001363,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001364,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001365,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001366,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001367,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001368,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001369,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001370,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001371,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001372,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001373,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001374,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001375,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001376,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001377,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001378,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001379,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001380,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001381,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001382,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001383,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001384,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001385,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001386,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001387,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001388,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001389,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001390,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001391,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001392,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001393,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001394,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001395,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001396,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001397,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001398,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001399,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001400,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001801,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001802,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001803,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001804,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001805,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001806,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001807,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001808,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001809,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001810,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001811,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001812,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001813,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001814,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001815,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001816,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001817,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001818,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001819,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001820,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001821,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001822,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001823,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001824,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001825,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001826,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001827,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001828,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001829,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001830,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001831,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001832,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001833,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001834,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001835,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001836,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001837,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001838,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001839,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001840,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001841,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001842,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001843,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001844,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001845,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001846,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001847,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001848,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001849,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001850,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001851,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001852,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001853,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001854,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001855,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001856,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001857,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001858,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001859,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001860,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001861,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001862,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001863,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001864,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001865,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001866,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001867,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001868,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001869,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001870,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001871,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001872,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001873,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001874,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001875,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001876,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001877,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001878,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001879,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001880,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001881,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001882,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
A000001883,CATTLE,F000000014,01/09/2000,F000000011,01/09/2000
